post_link,title,body_question,body_answer,viewcount,tags,score,score_answer,answercount,LastActivityDate,AcceptedAnswerId,CommentCount,FavoriteCount,LastEditorUserId,LastEditorDisplayName,LastEditDate,CreationDate,ClosedDate
"40417074","Bouncycastle: encrypt with a public key","I need some help with this lib. Fetching the following examples code BouncyCastle and I do not understand how this works.
 My code: http://pastebin.com/RieDfUd9
  Dictionary: chain[0], is sender cert. 
       conv, is the receiver cert.
My problem is this, I need to encrypt an email using smime with the public key personnel which I am sending the email. At the moment in my test environment I have access to both certificates. But in a production environment I will have only access to my certificate (who is sending) chain [0], and the public key of those who receive. I need encryptar email so that I can open with the public key of who is reading (and which was used to encrypt the message). 
I already tried several ways, but I always have problems when decrypting.
","You cannot do that. You will have to store the cert instead of just the public keys.
When a mail client receive a email, it has to know which private key to use to decrypt it - or it will just fail to decrypt. 
How does the mail client knows which private key to use? Because recipient information is also in the encrypted mail.
You can't just encrypt your data encryption key with any random public key and hope the receiver knows which key can be used to decrypt it.
That's why the BouncyCastle API takes a certificate instead of a key.
You can more read about the details of SMIME encryption here:
https://security.stackexchange.com/questions/45222/smime-email-decryption-key-with-openssl
This link has more about how the decryption process is done for multiple recipients:
SMIME decryption for multiple recipients
","912","<java><encryption><javamail><bouncycastle><public-key-encryption>","0","0","1","2016-11-04 07:57:28","40417571","0","","","","","2016-11-04 07:03:45",""
"21189577","strings comparing for the secret key in encryption and decryption android","I'm encrypting and decrypting text using this code
public class Encryption {
private static String charsetName = ""UTF8"";
private static String algorithm = ""DES"";
private static int base64Mode = Base64.DEFAULT;

public String getCharsetName() {
    return charsetName;
}

public void setCharsetName(String charsetName) {
    this.charsetName = charsetName;
}

public String getAlgorithm() {
    return algorithm;
}

public void setAlgorithm(String algorithm) {
    this.algorithm = algorithm;
}

public int getBase64Mode() {
    return base64Mode;
}

public void setBase64Mode(int base64Mode) {
    this.base64Mode = base64Mode;
}

public static String encrypt(String key, String data) {
    if (key == null || data == null)
        return null;
    try {
        DESKeySpec desKeySpec = new DESKeySpec(key.getBytes(charsetName));
        SecretKeyFactory secretKeyFactory = SecretKeyFactory.getInstance(algorithm);
        SecretKey secretKey = secretKeyFactory.generateSecret(desKeySpec);
        byte[] dataBytes = data.getBytes(charsetName);
        Cipher cipher = Cipher.getInstance(algorithm);
        cipher.init(Cipher.ENCRYPT_MODE, secretKey);
        return Base64.encodeToString(cipher.doFinal(dataBytes), base64Mode);
    } catch (Exception e) {
        return null;
    }
}

public static String decrypt(String key, String data) {
    if (key == null || data == null)
        return null;
    try {
        byte[] dataBytes = Base64.decode(data, base64Mode);
        DESKeySpec desKeySpec = new DESKeySpec(key.getBytes(charsetName));
        SecretKeyFactory secretKeyFactory = SecretKeyFactory.getInstance(algorithm);
        SecretKey secretKey = secretKeyFactory.generateSecret(desKeySpec);
        Cipher cipher = Cipher.getInstance(algorithm);
        cipher.init(Cipher.DECRYPT_MODE, secretKey);
        byte[] dataBytesDecrypted = (cipher.doFinal(dataBytes));
        return new String(dataBytesDecrypted);
    } catch (Exception e) {
        return null;
    }
}

}   

I'm trying to match the key what i placed for the encryption & before decrypting if both keys match decrypt the text otherwise prompt me the wrongkey here is what i'm trying to do
string a=""sfdsfsjbgdfkbgdfkjbgk"";//encrypted text just for assuming 

decrypted=Encryption.decrypt(key, a.trim());

encrypted=Encryption.encrypt(key, decrypted.trim());

if(a.contentEquals(encrypted.trim())){
//show the decrypted text
}

else 
{
//Show the wrong key
}

This is how i'm trying to do but when i put the correct key else statement executes 
and application stops on the if statement
can any one point me out what i'm doing wrong here.
","I can't reproduce your problem. Here is a little SSCCE that fails to demonstrate the problem:
(Note: this would have been easier if the code sample you had supplied was also an  SSCCE)
import java.io.UnsupportedEncodingException;
import java.security.GeneralSecurityException;

import android.util.Base64

import javax.crypto.Cipher;
import javax.crypto.SecretKey;
import javax.crypto.SecretKeyFactory;
import javax.crypto.spec.DESKeySpec;

public class EncryptDecryptTest {

  public static void main(String[] args) throws Exception {
    String key = ""12345678"";
    String ciphertext = encrypt(key, ""foo"");

    String decrypted = decrypt(key, ciphertext.trim());
    String encrypted = encrypt(key, decrypted.trim());

    if (ciphertext.contentEquals(encrypted.trim())) {
      System.out.println(""decrypted!"");
    } else {
      System.out.println(""wrong key!"");
    }
  }

  public static String encrypt(String key, String data)
      throws GeneralSecurityException, UnsupportedEncodingException {
    DESKeySpec desKeySpec = new DESKeySpec(key.getBytes(""UTF8""));
    SecretKeyFactory secretKeyFactory = SecretKeyFactory.getInstance(""DES"");
    SecretKey secretKey = secretKeyFactory.generateSecret(desKeySpec);
    byte[] dataBytes = data.getBytes(""UTF8"");
    Cipher cipher = Cipher.getInstance(""DES"");
    cipher.init(Cipher.ENCRYPT_MODE, secretKey);
    return Base64.encodeToString(cipher.doFinal(dataBytes), Base64.DEFAULT);
  }

  public static String decrypt(String key, String data)
      throws GeneralSecurityException, UnsupportedEncodingException {
    byte[] dataBytes = Base64.decode(data, Base64.DEFAULT);
    DESKeySpec desKeySpec = new DESKeySpec(key.getBytes(""UTF8""));
    SecretKeyFactory secretKeyFactory = SecretKeyFactory.getInstance(""DES"");
    SecretKey secretKey = secretKeyFactory.generateSecret(desKeySpec);
    Cipher cipher = Cipher.getInstance(""DES"");
    cipher.init(Cipher.DECRYPT_MODE, secretKey);
    byte[] dataBytesDecrypted = (cipher.doFinal(dataBytes));
    return new String(dataBytesDecrypted);
  }    
}

For me, this prints out decrypted! as expected. Note that I performed my testing using standard Java (not Android), but I've tried to repair the code to execute on Android.
Some side comments:

Your constant usage of trim() seems strange. It doesn't seem to achieve anything.
You use contentEquals() when you can just use equals().
You specify DES as the algorithm, which leaves the cipher mode and padding as defaults. You really ought to specify both of those explicitly.
DES is too weak to offer any security, so you might want to consider moving to a stronger algorithm.

","910","<android><encryption><public-key-encryption><string-matching>","1","1","1","2014-01-17 16:04:38","","4","4","","","","2014-01-17 15:27:52",""
"24869722","What's the simplest way to distribute an RSA public key with software?","I'm working on some software that exchanges XML documents with a server. The server signs the XML using XMLDSIG and the client should verify the signature before trusting the XML. I'm using RSACryptoServiceProvider to do this. The XML is signed, but not encrypted.
I'm following the basic procedure explained in:
How to Sign XML Documents with Digital Signatures
How to Verify the Digital Signatures of XML Documents 
This requires that the client software has the public key available. I want the distribution of the client software to be as simple as possible and I don't want the client to have to deal with certificates. The pair of documents referenced above conveniently skirt around the subject of distributing the public key, simply stating that the user ""needs to have the same key"". I don't particularly want the end user to even be aware that they have a public key, so asking them to mess around with certificates is out of the question. Since the public key is public, what I would like to do is somehow embed it within the client software. As I see it, my options are:

Install the public key during the setup process
Somehow embed the public key into the software itself, possibly within the App.config file

Is this feasible in practice? What is the simplest way of achieving this that doesn't require any user interaction or awareness?
","Am not sure what problem you're facing without seeing your code but, could this answer from Ji Zhou help?
public static void Main()
 {
     try
     {        //initialze the byte arrays to the public key information.
         byte[] PublicKey = {214,46,220,83,160,73,40,39,201,155,19,202,3,11,191,178,56,
                            74,90,36,248,103,18,144,170,163,145,87,54,61,34,220,222,
                            207,137,149,173,14,92,120,206,222,158,28,40,24,30,16,175,
                            108,128,35,230,118,40,121,113,125,216,130,11,24,90,48,194,
                            240,105,44,76,34,57,249,228,125,80,38,9,136,29,117,207,139,
                            168,181,85,137,126,10,126,242,120,247,121,8,100,12,201,171,
                            38,226,193,180,190,117,177,87,143,242,213,11,44,180,113,93,
                            106,99,179,68,175,211,164,116,64,148,226,254,172,147};

        //Values to store encrypted symmetric keys.
         byte[] EncryptedSymmetricKey;
         byte[] EncryptedSymmetricIV;

        //Create a new instance of RSACryptoServiceProvider.
         RSACryptoServiceProvider RSA = new RSACryptoServiceProvider();

        //Get an instance of RSAParameters from ExportParameters function.
         RSAParameters RSAKeyInfo = RSA.ExportParameters(false);

        //Set RSAKeyInfo to the public key values. 
         RSAKeyInfo.Modulus = PublicKey;
         //Import key parameters into RSA.
         RSA.ImportParameters(RSAKeyInfo);

        //Create a new instance of the RijndaelManaged class.
         RijndaelManaged RM = new RijndaelManaged();

        //Encrypt the symmetric key and IV.
         EncryptedSymmetricKey = RSA.Encrypt(RM.Key, false);
         EncryptedSymmetricIV = RSA.Encrypt(RM.IV, false);

        Console.WriteLine(""RijndaelManaged Key and IV have been encrypted with RSACryptoServiceProvider."");
     }
     catch (CryptographicException e)
     {
         Console.WriteLine(e.Message);
     }
 }

","908","<c#><rsa><digital-signature><public-key-encryption><public-key>","4","3","2","2014-07-21 16:22:36","24869922","2","1","","","","2014-07-21 16:12:27",""
"24869722","What's the simplest way to distribute an RSA public key with software?","I'm working on some software that exchanges XML documents with a server. The server signs the XML using XMLDSIG and the client should verify the signature before trusting the XML. I'm using RSACryptoServiceProvider to do this. The XML is signed, but not encrypted.
I'm following the basic procedure explained in:
How to Sign XML Documents with Digital Signatures
How to Verify the Digital Signatures of XML Documents 
This requires that the client software has the public key available. I want the distribution of the client software to be as simple as possible and I don't want the client to have to deal with certificates. The pair of documents referenced above conveniently skirt around the subject of distributing the public key, simply stating that the user ""needs to have the same key"". I don't particularly want the end user to even be aware that they have a public key, so asking them to mess around with certificates is out of the question. Since the public key is public, what I would like to do is somehow embed it within the client software. As I see it, my options are:

Install the public key during the setup process
Somehow embed the public key into the software itself, possibly within the App.config file

Is this feasible in practice? What is the simplest way of achieving this that doesn't require any user interaction or awareness?
","You don't have to distribute the certificate. One of common approaches is to include the certificate in the signed document, in the KeyInfo/X509Data node.
The validation can use the embedded certificate easily and the only required infrastructure element at the client side is the certificate thumbprint and subject name. In other words, client validates the document using included certificate and then easily checks the certificate agaist the subject name and thumbprint. In case of a match, there is the assumption that a correct certificate has been provided.
Read more about technical details in one of my blog entries (this is a 3 part tutorial so you can also take a look at all other entries). Anyway, no importing certificates and no including certificates with your software, rather you have two string configuration parameters.
The embedded certificate inside the XmlDsigned document has a const size and usually the overhead is neglectable.
http://www.wiktorzychla.com/2012/12/interoperable-xml-digital-signatures-c.html
http://www.wiktorzychla.com/2012/12/interoperable-xml-digital-signatures-c_20.html
","908","<c#><rsa><digital-signature><public-key-encryption><public-key>","4","4","2","2014-07-21 16:22:36","24869922","2","1","","","","2014-07-21 16:12:27",""
"13977724","Android app licensing new and old - doubts","Just few weeks ago Google changed Android LVL API (License Verification Library). 
In old LVL license checking was based on license verification using public/private keys generated on per account base. New one suppose to use public/private keys per application base.
I have application which uses old LVL and looks like that it works (looks like, but in fact I don't know). Application embeds public key generated on per account base.
Now what should I supposed to do when I will decide to upgrade my app? Embed public key for application or still use public key for account?
I didn't manage to find any clues on Google's Android developer site...
","It helps to think of the old license key system as deprecated - it still works on old apps, and may continue to work for updates. As with anything that is deprecated and can be disable or removed at any time in the future without further notice, you might not want to wait too long to use the new system - but your old keys should work for now. So if you have to push out an update you might be ok with the old system/keys.
As BadCash suggested, the new license key generation does not yet appear to be an instant process. Once generated it can take anywhere from minutes to a few hours to propagate across their licensing system so it can be recognized as a valid licensing signature.
Please note that Google appears to be moving away from this system entirely, however, as per their site: Google Play Licensing Service
So I would suggest resigning with the new system to avoid future annoyance - if it isn't too much hassle, depending on your number of apps - and sit comfortably knowing that in the future you won't have to do it again at all.
","908","<android><public-key-encryption><android-lvl>","19","1","1","2013-05-07 16:40:26","","4","5","102937","","2013-05-07 16:40:26","2012-12-20 17:49:52",""
"51099703","RSA Encryption with Public Key","I am trying to RSA Encrypt a string with a given key. (I can not change the key, since I request it from another system)
I get the key as a string and it looks like this:

-----BEGIN CERTIFICATE-----MIGfMA0GCSqGSIb3DQEBAQUAA4GNADCBiQKBgQDSehIDcXho52VvAQAFfVD2CzOFAYKSfnRsuKE/nqE1O4l/X6opYgjxj/mSNk1bvNobwiRBL4uWfFnsHoQSiv1Gqzl+JQ2QQ2rUVGuNZ7d7agjYcb1LCpKPE1Q0kqLvbGyDWQx8ULC7/FJ49mMwbzIE4C9ovfdOBa0er6IDNSW0IQIDAQAB-----END
  CERTIFICATE-----

Now I tried to encrypt the string on many ways, but none of them worked.
The last solution I tried was the following:
public static string RSA(string payload, string publicKey)
{
    byte[] toEncryptData = Encoding.ASCII.GetBytes(payload);

    RSACryptoServiceProvider rsaPublic = new RSACryptoServiceProvider();
    rsaPublic.FromXmlString(publicKey);

    byte[] encryptedRSA = rsaPublic.Encrypt(toEncryptData, false);
    string EncryptedResult = Encoding.Default.GetString(encryptedRSA);

    return EncryptedResult;
}

It always throws an Exception when it comes to:
rsaPublic.FromXmlString(publicKey);

So what can I do to encrypt the string with RSA?
I need it because I want to implement an API: https://www.loxone.com/dede/wp-content/uploads/sites/2/2016/08/0903_Communicating-with-the-Miniserver.pdf
On Page 5 under 6. you can see the requirement!!
","public static string ConvertToXmlPublicJavaKey(string publicJavaKey)
{
    RsaKeyParameters publicKeyParam = (RsaKeyParameters)PublicKeyFactory.CreateKey(Convert.FromBase64String(publicJavaKey));
    string xmlpublicKey = string.Format(""<RSAKeyValue><Modulus>{0}</Modulus><Exponent>{1}</Exponent></RSAKeyValue>"",
        Convert.ToBase64String(publicKeyParam.Modulus.ToByteArrayUnsigned()),
        Convert.ToBase64String(publicKeyParam.Exponent.ToByteArrayUnsigned()));
    return xmlpublicKey;
}

The PublicKeyFactory class is from BouncyCastle.Crypto, you can Google it for more information.
Then your rsaPublic.FromXmlString(publicKey) will work fine.
","899","<c#><encryption><rsa><public-key-encryption>","0","0","1","2018-11-26 13:14:36","","9","1","4850561","","2018-06-29 11:42:12","2018-06-29 10:29:24",""
"15725897","Trouble verifying RSA PSS signature in Perl with Crypt::RSA and Crypt::RSA::SS::PSS","I'm unable to verify a PSS-signed signature in Perl using Crypt::RSA and Crypt::RSA::SS::PSS.
Here's the situation:
I have a device that has a 1024-bit RSA key, and signs data using PSS, SHA1 and AES-128.
I extract the device's public key successfully, save it in a file with PEM_write_RSA_PUBKEY()
I am able to verify this in C/C++ using RSA_verify_PKCS1_PSS(), and also using openssl on the command line, like this:
echo -n hello | 
openssl dgst -verify pubkey.pem -signature hello.sig -sha1 \
             -sigopt rsa_padding_mode:pss -sigopt rsa_pss_saltlen:20

Where:

The string ""hello"" is the buffer that's been signed by the device.
""pubkey.pem"" is the device's RSA Public Key, exported from the device
with PEM_write_RSA_PUBKEY(). 
""hello.sig"" contains the binary (raw) signature generated by the device.  (It's 128 bytes, because of the padding.)

I'm trying to do the above in Perl, using Crypt::RSA and Crypt::RSA::SS::PSS, and can't get it to work.
I've tested those two modules and I am able to generate and verify a PSS signature in Perl when generating my own key, like this:
use Crypt::RSA;
use Crypt::RSA::SS::PSS;

my ($message, $rsa, $pss, $signature, $verify);
my ($public, $private);


 # The message to be encrypted
 #
$message = ""hello"";


 # Generate RSA key
 #
$rsa = new Crypt::RSA;
($public, $private) = $rsa->keygen( Size => 1024, Filename => ""key"" );


 # Generate PSS signature
 #
$pss = new Crypt::RSA::SS::PSS;

$signature = $pss->sign ( Message => $message, Key => $private ) || die $pss->errstr;

$verify = $pss->verify ( Message => $message, Key => $public, Signature => $signature ) || die $pss->errstr;

 # $verify returns true, it worked.

So, instead of creating my own RSA key I read in a public key using something like this:
  $publicKey = new Crypt::RSA::Key::Public ( Filename => ""key.public""  );
  ...
 # I pack the 256 character (128 byte) hex string of the signature
 # that's generated by the device.
  $signature = pack (""H*"", '03808458…..73E92'); 

Where ""key.public"" contains the device's public key, converted to a decimal string, inserted into the ""n"" field of the variable that is read/written by Crypt::RSA::Key::Public.
But I can't get it to verify :-(
Methinks I should be able to indicate that it should be using SHA1 and AES-128 (as opposed to, say, Blowfish).
Am I barking up the wrong tree?
Thanks….
","Not sure how to help you with that without being able to make tests with your files and code in order to debug. But, although not the best solution, a good work arround can be to use system calls in Perl. If you are able to verify it on the command prompt, you have some options to check it that way. The first one is system:
my $return_code = system(""some command"");
# or...
my $return_code = system(""command"", ""some"", ""args"");

When you do that, you receive the returned exit code in $return_code. If whatever you're doing to verify it on the command prompt exits with an error code on verification failure, then you know that you'll receive a 0 when everything went well, and another number when it went wrong.
Other way to analyze the answer of a system call, if you want to read the actual answer, id using backticks:
my $answer = `some system call`;
# or...
my $answer = qx[some system call];

By doing that, you'll capture whatever is sent to STDOUT by the system call. If you want to also capture STDERR, then you can redirect it in the same call with 2>&1 or something like that. In this case you don't get the returned exit code.
Depending on the method you used, you can then work with the answer like this:
if ($return_code == 0) {
    print ""Verified!"";
}
# or...
if ($answer =~ /OpenSSL.*?Verification sucess.*?Signature code:(\d+)/) {
    # I'm just making up stuff here, I don't know the answer of your command!
    print ""Verification succesful. Signature code was $1"";
}

I hope this helps. I wish I could test you actual script and files and I could give you a pure-Perl answer, but this at least should help you move forward for the moment.
Francisco
","888","<perl><rsa><digital-signature><public-key-encryption>","1","0","1","2013-03-31 12:43:11","","0","","","","","2013-03-31 03:02:18",""
"39068609","Securely store public/private keys in a database","I want to store public and private keys in a database securely.
My question is therefore how do I store the private key in a database securely. (public key doesn't need to be that secure anyways).
I have two methods currently.

Add a passphrase (i.e. the user's master password) to the private key and store that as a string in the database
Encrypt the private key using a symmetric algorithm and store that as a string in the database

Are these methods sufficient? 
Which is better or are they the same thing? 
Are there any better ways?
Update
Some of you might be confused on why I want to even do this. My use case is a team based password management system. Public keys are used to encrypt a password (one for each user in a team) and private key with passphase is used to decrypt the password.
","The first option is likely better, because it's easier to mess up your own symmetric encryption implementation, than to use an existing one correctly. Passphrases on private keys usually mean just some form of symmetric encryption.
PS. I'm not sure why you're using private / public keys here. If it's for proof who uploaded the key - great. If it's for the encryption itself - why not just use symmetric encryption of the stored password instead? If all people privileged to read it know the password to the private key, then there's no big difference. The only thing you seem to gain is being able to cycle the keys without changing the passphrase everybody knows.
","883","<php><security><rsa><public-key-encryption><private-key>","0","1","1","2016-08-22 01:26:11","","8","","5037551","","2016-08-22 01:26:11","2016-08-21 20:34:16","2016-08-22 04:06:26"
"28837173","rsa public key exponent bytes length","I'm trying to create a script that checks the RSA public key exponent bytes length of CSRs. I need to check if the exponent has 3 or 4 bytes. If I use OpenSSL, I'm not able to see the the true value of the exponent:

As you can see, the exponent is 65537 (0x10001). I cannot see if the real value is 00 01 00 01 (4 bytes) or 01 00 01 (3 bytes). If I check with ASN.1 Editor, I can see that the value is 00 01 00 01.

But I'm not able (at least that I know of) to automate this check in a script.
","","882","<rsa><public-key-encryption><csr><exponent>","0","","0","2015-07-24 14:54:03","","3","","1558022","","2015-07-24 14:54:03","2015-03-03 16:41:25",""
"24340704","Java to Objective-C RSA Implementation","I'm in trouble in implementing RSA encryption and decryption in Objective-C, I made it in Java very simply and now I tried to translate this java code in objc.
Here is my java code:
public static byte[] encryptRSA(byte[] text, PublicKey key) throws Exception {

byte[] cipherText = null;
// get an RSA cipher object and print the provider
Cipher cipher = Cipher.getInstance(""RSA"");

// encrypt the plaintext using the public key
cipher.init(Cipher.ENCRYPT_MODE, key);
cipherText = cipher.doFinal(text);
return cipherText;

}

public static byte[] decryptRSA(byte[] text, PrivateKey key) throws Exception {

byte[] dectyptedText = null;
// decrypt the text using the private key
Cipher cipher = Cipher.getInstance(""RSA"");
cipher.init(Cipher.DECRYPT_MODE, key);
dectyptedText = cipher.doFinal(text);
return dectyptedText;

}

and this is how i generate the key pair
    String seed = ""SOMERANDOMSEED""+Long.toString(System.currentTimeMillis());
    KeyPairGenerator keyGen = KeyPairGenerator.getInstance(""RSA"");
    SecureRandom rand = new SecureRandom(seed.getBytes());

    keyGen.initialize(4096,rand);


    KeyPair keyPair = keyGen.generateKeyPair();
    PrivateKey privateKey = keyPair.getPrivate();
    PublicKey publicKey = keyPair.getPublic();

now in objC I have writed some code that sems to work, but I don't know hot to generate the rsa they from a seed, like i do in java, and how to import the key that i save in java with this method
   //for import
   public static byte[] hexStringToByteArray(String s) {
        byte[] b = new byte[s.length() / 2];
        for (int i = 0; i < b.length; i++) {
            int index = i * 2;
            int v = Integer.parseInt(s.substring(index, index + 2), 16);
            b[i] = (byte) v;
        }
        return b;
    }



//for export 
    public static String byteArrayToHexString(byte[] b) {
    StringBuilder sb = new StringBuilder(b.length * 2);
    for (int i = 0; i < b.length; i++) {
        int v = b[i] & 0xff;
        if (v < 16) {
            sb.append('0');
        }
        sb.append(Integer.toHexString(v));
    }
    return sb.toString().toUpperCase();
}

here is my objc code 
//this works properly
+(NSString *)decryptRSA:(NSString *)cipherString key:(SecKeyRef) privateKey {
    size_t plainBufferSize = SecKeyGetBlockSize(privateKey);
    uint8_t *plainBuffer = malloc(plainBufferSize);
    NSData *incomingData = [cipherString decodeFromHexidecimal];
    uint8_t *cipherBuffer = (uint8_t*)[incomingData bytes];
    size_t cipherBufferSize = SecKeyGetBlockSize(privateKey);
    SecKeyDecrypt(privateKey,
                  kSecPaddingOAEPKey,
                  cipherBuffer,
                  cipherBufferSize,
                  plainBuffer,
                  &plainBufferSize);
    NSData *decryptedData = [NSData dataWithBytes:plainBuffer length:plainBufferSize];
    NSString *decryptedString = [[NSString alloc] initWithData:decryptedData encoding:NSUTF8StringEncoding];
    return decryptedString;
}
//this works properly
+(NSString *)encryptRSA:(NSString *)plainTextString key:(SecKeyRef)publicKey {
    size_t cipherBufferSize = SecKeyGetBlockSize(publicKey);
    uint8_t *cipherBuffer = malloc(cipherBufferSize);
    uint8_t *nonce = (uint8_t *)[plainTextString UTF8String];
    SecKeyEncrypt(publicKey,
                  kSecPaddingOAEPKey,
                  nonce,
                  strlen( (char*)nonce ),
                  &cipherBuffer[0],
                  &cipherBufferSize);
    NSData *encryptedData = [NSData dataWithBytes:cipherBuffer length:cipherBufferSize];

    return [encryptedData hexadecimalString];
}
//here i generate the key pair
#define kPublicKeyTag           ""com.apple.sample.publickey""
#define kPrivateKeyTag          ""com.apple.sample.privatekey""
//i should use these as seed!?!!?
- (void)generateKeyPair:(NSUInteger)keySize {
    OSStatus sanityCheck = noErr;
    publicKeyRef = NULL;
    privateKeyRef = NULL;


    // Container dictionaries.
    NSMutableDictionary * privateKeyAttr = [[NSMutableDictionary alloc] init];
    NSMutableDictionary * publicKeyAttr = [[NSMutableDictionary alloc] init];
    NSMutableDictionary * keyPairAttr = [[NSMutableDictionary alloc] init];

    // Set top level dictionary for the keypair.
    [keyPairAttr setObject:(id)kSecAttrKeyTypeRSA forKey:(id)kSecAttrKeyType];
    [keyPairAttr setObject:[NSNumber numberWithUnsignedInteger:keySize] forKey:(id)kSecAttrKeySizeInBits];

    // Set the private key dictionary.
    [privateKeyAttr setObject:[NSNumber numberWithBool:YES] forKey:(id)kSecAttrIsPermanent];
    [privateKeyAttr setObject:privateTag forKey:(id)kSecAttrApplicationTag];
    // See SecKey.h to set other flag values.

    // Set the public key dictionary.
    [publicKeyAttr setObject:[NSNumber numberWithBool:YES] forKey:(id)kSecAttrIsPermanent];
    [publicKeyAttr setObject:publicTag forKey:(id)kSecAttrApplicationTag];
    // See SecKey.h to set other flag values.

    // Set attributes to top level dictionary.
    [keyPairAttr setObject:privateKeyAttr forKey:(id)@kSecPrivateKeyAttrs];
    [keyPairAttr setObject:publicKeyAttr forKey:(id)@kSecPublicKeyAttrs];

    // SecKeyGeneratePair returns the SecKeyRefs just for educational purposes.
    sanityCheck = SecKeyGeneratePair((__bridge CFDictionaryRef)keyPairAttr, &publicKeyRef, &privateKeyRef);


}

this is the method i use to export keys in objc, it seems work just like the java method
+ (NSString *)fromPrivateKeyToString: (SecKeyRef) privateKey {
    size_t pkeySize = SecKeyGetBlockSize(privateKey);
    NSData* pkeyData = [NSData dataWithBytes:privateKey length:pkeySize];
    NSString* pkeyString = [pkeyData hexadecimalString];

    return pkeyString;

}

","Although it is not impossible to create the same key pair from a seed, you need to make sure that both the RNG and the key pair generation are exactly identical. Furthermore, the seed to be put in the generator needs to be used in the same way. Neither the RNG or the key pair generation is usually created with compatibility in mind. Actually, the default ""SHA1PRNG"" has even changed between versions of Java, and the algorithm is not described.
If you want to use the same private key then it is better to generate it and to transport it to the other runtime. There are multiple ways, but one method is to use a (password) encrypted PKCS#8 or PKCS#12 format. Of course the key or password needs to be kept secret, but that's also the case with your seed value.
For more information, see this Q/A. Don't forget to vote up the question and answer over there, I can use some more points on crypto :).
","882","<java><objective-c><encryption><rsa><public-key-encryption>","1","1","2","2014-06-22 15:22:01","24351400","3","3","3762592","","2014-06-21 10:35:45","2014-06-21 10:29:35",""
